course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/SPU27x/1T2017,13789227,RU,Orël,302038,m,1971,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13790565,BR,,,other,2000,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13793224,US,Newport News,23606,b,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13802305,BR,Porto Alegre,,b,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13802800,,,,p,1965,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13803517,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13808558,ES,Palma De Mallorca,,,1984,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13811923,US,,,m,1987,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13812458,US,Myrtle Beach,29588,b,,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13814391,TR,Istanbul,34903,m,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13815509,AE,Dubai,,b,1992,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13816961,KR,Pohang,,hs,1997,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13819128,,,,b,1981,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13820165,RU,Dolgoprudnyy,141707,b,1993,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13824616,US,Walnut Creek,94595,m,1965,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13824787,US,Vernon Hills,60061,m,1987,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13825497,US,Abingdon,21009,hs,1964,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13828267,BE,Merelbeke,9820,m,1956,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13832001,IN,Pune,,b,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13833713,US,Murfreesboro,37129,other,1976,o,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13834795,US,,,b,1989,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13837285,JP,Kawasaki,,hs,1968,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13842264,TR,Istanbul,,b,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13842549,TR,,,b,1992,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13842745,US,Indianapolis,46201,b,1983,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13845856,TR,Adana,01140,hs,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13846330,UA,Kiev,,b,1978,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13846811,HU,,,m,1992,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13850290,,,,,,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13853920,TR,Ankara,,b,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13856885,TR,Istanbul,,b,1989,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13860840,TR,Izmir,,m,1986,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13863038,CN,Beijing,,,1998,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13864701,US,,,hs,1998,o,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13870369,US,Somerset,08873,m,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13871678,US,San Francisco,94109,m,1984,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13871699,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13871896,GB,,,m,1987,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13873190,TR,Adana,01160,b,1983,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13877387,US,,,a,1965,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13889577,MX,,,p,1954,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13892805,,,,b,1992,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13895740,GB,London,W14,b,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13897380,QA,Doha,,hs,1966,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13910842,CR,Heredia,,b,1962,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13910893,GB,Loughborough,LE11,b,1985,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13911674,JP,,,,1987,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13912923,TR,Izmir,,b,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13924627,CO,Bogotá,,a,1985,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13926135,TW,Taipei,,m,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13929799,US,Norwich,05055,p,1963,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13934050,BR,João Pessoa,58037,hs,1974,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13943012,US,Lexington,02421,m,1981,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13946809,TH,,,hs,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13948541,MY,Seremban,70450,a,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13949000,TR,Antalya,,b,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13950700,US,Albany,12201,hs,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13954218,,,,b,1970,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13956352,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13957778,PK,Peshawar,25000,hs,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13958274,BR,,,m,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13959409,TW,Taipei,,m,1983,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13963294,SE,Flen,64291,hs,1984,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13964664,,,,none,1986,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13967868,,,,b,1979,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13969549,CN,Suzhou,,b,1992,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13970327,CL,Santiago,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13977918,,,,other,1975,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13978509,,,,a,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13981235,NG,,,b,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13983842,BR,Vitória,,a,1975,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14002061,US,Los Angeles,90017,m,1979,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14005733,,,,b,1978,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14013258,US,,,m,,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14014252,CA,Cambridge,N3E,hs,1965,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14028111,US,,,m,1981,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14033665,,,,b,1992,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14034804,VE,Maracaibo,,hs,2000,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14039463,NL,Enschede,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14042186,GT,Guatemala City,,m,1974,f,1,0,0,0,1,0,0
HarvardX/SPU27x/1T2017,14046100,US,Dearborn,48121,a,1958,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14046340,,,,b,1978,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14051115,US,Minneapolis,55408,m,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14052956,,,,b,1986,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14054929,,,,b,1980,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14056343,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14066952,US,Forest Hills,11375,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14079951,NL,Waalwijk,5142,b,1964,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14080459,,,,b,1985,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14081220,US,,,hs,1981,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14084409,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14089027,TR,Ankara,06530,b,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14093203,ES,Valladolid,,b,1984,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14100224,VE,Caracas,,b,1992,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14104755,US,Richmond,23220,b,1994,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14109296,IN,Dehra Dun,,hs,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14110186,DZ,,,none,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14114741,IN,Noida,,b,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14116950,VE,Porlamar,,b,1977,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14117364,IN,Gurgaon,,b,1982,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14117783,TR,Bursa,,hs,1997,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14118386,VE,Caracas,,a,1986,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14120780,US,Evanston,60201,p,1973,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14129544,US,Costa Mesa,92627,b,1986,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14130869,NO,Oslo,,hs,1988,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14132611,US,Las Vegas,89119,hs,1977,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14142308,BR,Rio De Janeiro,,hs,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14148697,CL,Valparaiso,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14153461,US,Houston,77082,b,1989,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14155077,US,Fort Lauderdale,33351,b,1988,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14158220,VN,Hanoi,,jhs,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14158237,YE,,,b,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14168807,US,Kearny,07032,a,1966,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14169062,GB,,,b,1980,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14169966,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14170299,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14171954,GB,London,W14,b,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14174279,US,Brooklyn,11222,b,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14176610,US,Trumbull,06611,jhs,2000,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14177984,PH,,,b,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14179205,CA,Ottawa,K2H,b,1966,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14179569,LT,Panevezys,,m,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14181020,US,New Haven,06519,p,2017,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14181667,US,Cambridge,02139,m,,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14181853,TR,Gaziantep,,b,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14183295,IN,,,,1992,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14184609,,,,b,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14186015,,,,m,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14189838,EG,Minia,,b,1992,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14190197,IT,Milan,,b,1994,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14192200,GB,Saint Andrews,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14200803,US,Lincolnton,28092,a,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14204154,EC,Ibarra,,b,1974,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14205396,MX,Veracruz,,b,1994,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14223235,US,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14223957,US,Ithaca,14853,m,1972,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14224448,AR,Buenos Aires,,b,1962,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14225931,TR,,,hs,1997,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14228034,US,Lincoln,68588,m,1989,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14238508,US,,,b,1982,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14238811,AR,,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14244132,CA,,,b,1987,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14244371,IN,Miraj,416410,hs,1964,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14245787,GB,London,,b,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14246825,PE,Lima,,a,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14252275,ID,Jakarta,,b,1997,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14253390,US,West Hartford,06107,a,1965,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14257031,,,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14260619,,,,jhs,1999,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14262144,BR,Belo Horizonte,,jhs,2001,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14262252,BR,São Vicente,,m,1983,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14262586,US,Newport,28570,hs,2000,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14263411,,,,m,1974,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14270453,UA,Kiev,,b,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14272212,BR,Rio De Janeiro,22270,hs,1998,f,1,0,0,0,1,0,0
HarvardX/SPU27x/1T2017,14273540,US,Chicago,60611,b,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14274851,CL,Santiago,,,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14276279,BR,São Paulo,,b,1982,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14278656,,,,m,,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14290464,US,Concord,03302,m,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14291297,BR,Campinas,,m,1979,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14295675,,,,m,1988,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14298516,DE,Alzenau,63755,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14304781,,,,b,1974,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14311566,AU,Eastwood,2122,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14313513,IN,Bangalore,,b,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14313789,FR,,,m,1989,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14315261,,,,jhs,2001,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14320227,GR,Thessaloníki,,,1976,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14321395,ZA,,,other,1973,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14322889,TR,Izmir,,m,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14325230,US,Dearborn,48121,other,1984,f,1,1,0,0,1,0,0
HarvardX/SPU27x/1T2017,14328532,,,,hs,1999,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14338374,,,,other,1983,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14339869,BR,Rio De Janeiro,,m,1976,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14343524,TR,Ankara,,m,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14345510,US,Snellville,30039,a,1992,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14351065,IT,Pontevico,25026,,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14354477,CA,,,hs,1997,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14355345,TH,Bangkok,10120,p,1964,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14355607,,,,b,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14360909,CO,Bogotá,,b,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14363023,CL,Iquique,,jhs,1989,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14363170,US,,,el,2007,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14369598,GB,Saint Helens,,,,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14371605,,,,hs,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14373670,,,,a,1992,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14379069,,,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14385004,CN,Guangzhou,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14386933,BR,,,b,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14387345,US,Burlington,05401,m,1984,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14391575,,,,other,1980,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14395460,KR,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14396117,US,Farmington,04938,m,,o,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14396875,US,North Richland Hills,76180,b,1954,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14398216,,,,b,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14399048,CA,Ottawa,K2H,,1967,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14400994,UA,Dnepropetrovsk,,m,1972,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14401005,IR,,,b,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14404033,US,Green Bay,54301,m,1960,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14404691,,,,b,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14407034,SE,Huddinge,,hs,1982,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14407728,US,Oakland,94601,m,1977,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14408365,NZ,Palmerston North,4442,b,1988,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14408437,,,,a,1951,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14409237,US,Dallas,75234,hs,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14409439,US,Danvers,01923,b,1970,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14409651,AU,Sydney,,b,1984,o,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14411635,HK,Causeway Bay,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14411699,IN,,,m,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14415334,US,Redmond,98052,b,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14415860,PA,Panama,,p,1964,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14417423,US,Newark,19702,m,1964,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14417506,IN,Mumbai,410206,jhs,2001,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14417674,US,,,b,1974,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14418812,MX,Monterrey,64000,b,1981,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14419505,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14419841,,,,m,1965,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14420069,JM,Kingston,,hs,1986,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14421441,RU,Moscow,,m,1984,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14429366,US,Haines City,33844,hs,1998,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14433367,DE,,,m,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14437163,,,,b,,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14438326,US,Mooresville,28117,hs,1978,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14438643,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14438653,,,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14441670,,,,a,1999,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14442132,CL,Santiago,,hs,2001,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14443393,BE,,,m,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14445537,PT,,,hs,1964,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14446481,,,,hs,1965,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14451085,DE,Berlin,10245,b,1987,o,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14459587,CO,Cali,,a,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14465357,,,,jhs,1961,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14467053,ID,,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14471657,PE,,,b,1985,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14478149,AE,Dubai,,m,1976,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14479232,AU,Perth,,hs,1969,m,1,0,0,1,0,0,0
HarvardX/SPU27x/1T2017,14479701,NG,Abuja,,other,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14481002,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14489376,CN,Wuxi,,b,,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14493292,,,,b,1984,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14494752,US,Tyler,75701,hs,1989,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14496467,CA,Oshawa,,hs,,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14500445,CZ,Holubice,,m,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14505897,HR,Zagreb,,,,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14506174,AU,Brisbane,,b,1971,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14508426,,,,b,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14509420,TH,Samut,55214,hs,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14513744,CA,Bridgewater,B4V,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14514395,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14523040,RS,,,hs,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14524555,AE,Sharjah,,b,1981,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14528896,NL,Amsterdam,1097,m,,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14530520,US,Morgantown,26505,,1995,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14532606,NZ,Auckland,,b,1989,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14538040,DE,Hanover,30419,b,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14546693,,,,,2002,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14550166,US,Columbia City,46725,hs,2000,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14551072,,,,b,1966,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14555353,US,Little Elm,75068,b,1982,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14555890,IN,Hyderabad,500032,b,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14561028,US,New Bedford,02740,other,1952,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14562952,FI,Helsinki,,b,1979,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14564547,,,,b,1981,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14567603,,,,hs,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14569786,US,Greenville,29607,m,1977,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14573557,,,,b,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14574552,TR,Istanbul,,hs,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14576039,GT,Guatemala City,,hs,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14579296,IT,Scarperia,50038,jhs,1999,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14582406,GB,Garstang,,a,1985,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14583338,CL,Santiago,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14585143,,,,hs,1999,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14592510,ZA,Johannesburg,,,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14592543,ZA,Wynberg,,hs,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14596138,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,14597006,PK,,,a,1996,f,3,0,0,2,1,0,0
